,Player_Id,Name,Position,Year,Team,Games_Played,Passes_Attempted,Passes_Completed,Completion(%age),Pass_Attempts_Per_Game,Passing_Yards,Passing_Yards_Per_Attempt,Passing_Yards_Per_Game,TD_Passes,(%age)_TDs_per_Attempts,Ints,Int_Rate,Longest_Pass,Passes>20_Yds,Passes>40_Yds,Sacks,Sacked_Yds_Lost,Passer_Rating
3727,clemdaniels/2512438,"Daniels, Clem",,1964,Oakland Raiders,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
3728,clemdaniels/2512438,"Daniels, Clem",,1963,Oakland Raiders,14,1,1,100.0,0.1,10,10.0,0.7,0,0.0,0,0.0,--,0,0,0,0,108.3
3729,clemdaniels/2512438,"Daniels, Clem",,1962,Oakland Raiders,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
3730,clemdaniels/2512438,"Daniels, Clem",,1961,Oakland Raiders,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3731,clemdaniels/2512438,"Daniels, Clem",,1960,Dallas Texans,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3732,davemays/2520441,"Mays, Dave",,1978,Buffalo Bills,1,15,4,26.7,15.0,39,2.6,39.0,1,6.7,0,0.0,19,0,0,1,11,61.8
3733,davemays/2520441,"Mays, Dave",,1977,Cleveland Browns,7,121,67,55.4,17.3,797,6.6,113.9,6,5.0,10,8.3,60,0,0,6,67,57.8
3734,davemays/2520441,"Mays, Dave",,1976,Cleveland Browns,4,20,9,45.0,5.0,101,5.1,25.2,0,0.0,1,5.0,21,0,0,2,4,39.8
3735,williamfloyd/2500659,"Floyd, William",,2000,Carolina Panthers,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3736,williamfloyd/2500659,"Floyd, William",,1999,Carolina Panthers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3737,williamfloyd/2500659,"Floyd, William",,1998,Carolina Panthers,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,0,0,0,0,0,0.0
3738,williamfloyd/2500659,"Floyd, William",,1997,San Francisco 49ers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3739,williamfloyd/2500659,"Floyd, William",,1996,San Francisco 49ers,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3740,williamfloyd/2500659,"Floyd, William",,1995,San Francisco 49ers,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3741,williamfloyd/2500659,"Floyd, William",,1994,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3742,jimhart/2516025,"Hart, Jim",,1984,Washington Redskins,2,7,3,42.9,3.5,26,3.7,13.0,0,0.0,0,0.0,13,0,0,0,0,53.3
3743,jimhart/2516025,"Hart, Jim",,1983,St. Louis Cardinals,5,91,50,54.9,18.2,592,6.5,118.4,4,4.4,8,8.8,39T,0,0,13,99,53.0
3744,jimhart/2516025,"Hart, Jim",,1982,St. Louis Cardinals,4,33,19,57.6,8.2,199,6.0,49.8,1,3.0,0,0.0,22,0,0,0,0,85.3
3745,jimhart/2516025,"Hart, Jim",,1981,St. Louis Cardinals,10,241,134,55.6,24.1,"1,694",7.0,169.4,11,4.6,14,5.8,58T,0,0,16,119,68.7
3746,jimhart/2516025,"Hart, Jim",,1980,St. Louis Cardinals,15,425,228,53.6,28.3,"2,946",6.9,196.4,16,3.8,20,4.7,69T,0,0,39,292,68.6
3747,jimhart/2516025,"Hart, Jim",,1979,St. Louis Cardinals,14,378,194,51.3,27.0,"2,218",5.9,158.4,9,2.4,20,5.3,51T,0,0,25,183,55.2
3748,jimhart/2516025,"Hart, Jim",,1978,St. Louis Cardinals,15,477,240,50.3,31.8,"3,121",6.5,208.1,16,3.4,18,3.8,74,0,0,20,166,66.7
3749,jimhart/2516025,"Hart, Jim",,1977,St. Louis Cardinals,14,355,186,52.4,25.4,"2,542",7.2,181.6,13,3.7,20,5.6,69T,0,0,13,89,64.3
3750,jimhart/2516025,"Hart, Jim",,1976,St. Louis Cardinals,14,388,218,56.2,27.7,"2,946",7.6,210.4,18,4.6,13,3.4,77T,0,0,17,132,82.0
3751,jimhart/2516025,"Hart, Jim",,1975,St. Louis Cardinals,14,345,182,52.8,24.6,"2,507",7.3,179.1,19,5.5,19,5.5,80T,0,0,6,43,71.7
3752,jimhart/2516025,"Hart, Jim",,1974,St. Louis Cardinals,14,388,200,51.5,27.7,"2,411",6.2,172.2,20,5.2,8,2.1,--,0,0,16,134,79.5
3753,jimhart/2516025,"Hart, Jim",,1973,St. Louis Cardinals,12,320,178,55.6,26.7,"2,223",6.9,185.2,15,4.7,10,3.1,--,0,0,22,168,80.0
3754,jimhart/2516025,"Hart, Jim",,1972,St. Louis Cardinals,6,119,60,50.4,19.8,857,7.2,142.8,5,4.2,5,4.2,--,0,0,7,56,70.6
3755,jimhart/2516025,"Hart, Jim",,1971,St. Louis Cardinals,11,243,110,45.3,22.1,"1,626",6.7,147.8,8,3.3,14,5.8,--,0,0,13,139,54.7
3756,jimhart/2516025,"Hart, Jim",,1970,St. Louis Cardinals,14,373,171,45.8,26.6,"2,575",6.9,183.9,14,3.8,18,4.8,--,0,0,26,216,61.5
3757,jimhart/2516025,"Hart, Jim",,1969,St. Louis Cardinals,9,169,84,49.7,18.8,"1,086",6.4,120.7,6,3.6,12,7.1,--,0,0,10,100,52.5
3758,jimhart/2516025,"Hart, Jim",,1968,St. Louis Cardinals,13,316,140,44.3,24.3,"2,059",6.5,158.4,15,4.7,18,5.7,--,0,0,15,129,58.2
3759,jimhart/2516025,"Hart, Jim",,1967,St. Louis Cardinals,14,397,192,48.4,28.4,"3,008",7.6,214.9,19,4.8,30,7.6,--,0,0,22,219,58.4
3760,jimhart/2516025,"Hart, Jim",,1966,St. Louis Cardinals,1,11,4,36.4,11.0,29,2.6,29.0,0,0.0,0,0.0,--,0,0,2,21,44.9
3761,curtisdickey/2512901,"Dickey, Curtis",,1986,Cleveland Browns,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3762,curtisdickey/2512901,"Dickey, Curtis",,1985,Cleveland Browns,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3763,curtisdickey/2512901,"Dickey, Curtis",,1985,Indianapolis Colts,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3764,curtisdickey/2512901,"Dickey, Curtis",,1984,Indianapolis Colts,10,1,1,100.0,0.1,63,63.0,6.3,1,100.0,0,0.0,63T,0,0,0,0,158.3
3765,curtisdickey/2512901,"Dickey, Curtis",,1983,Baltimore Colts,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3766,curtisdickey/2512901,"Dickey, Curtis",,1982,Baltimore Colts,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3767,curtisdickey/2512901,"Dickey, Curtis",,1981,Baltimore Colts,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3768,curtisdickey/2512901,"Dickey, Curtis",,1980,Baltimore Colts,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3769,larrygarron/2514674,"Garron, Larry",,1968,Boston Patriots,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3770,larrygarron/2514674,"Garron, Larry",,1967,Boston Patriots,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3771,larrygarron/2514674,"Garron, Larry",,1966,Boston Patriots,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3772,larrygarron/2514674,"Garron, Larry",,1965,Boston Patriots,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3773,larrygarron/2514674,"Garron, Larry",,1964,Boston Patriots,14,2,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
3774,larrygarron/2514674,"Garron, Larry",,1963,Boston Patriots,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
3775,larrygarron/2514674,"Garron, Larry",,1962,Boston Patriots,11,3,1,33.3,0.3,39,13.0,3.5,0,0.0,0,0.0,--,0,0,0,0,81.9
3776,larrygarron/2514674,"Garron, Larry",,1961,Boston Patriots,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3777,larrygarron/2514674,"Garron, Larry",,1960,Boston Patriots,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3778,brianurlacher/2504098,"Urlacher, Brian",,2012,Chicago Bears,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3779,brianurlacher/2504098,"Urlacher, Brian",,2011,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3780,brianurlacher/2504098,"Urlacher, Brian",,2010,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3781,brianurlacher/2504098,"Urlacher, Brian",,2009,Chicago Bears,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3782,brianurlacher/2504098,"Urlacher, Brian",,2008,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3783,brianurlacher/2504098,"Urlacher, Brian",,2007,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3784,brianurlacher/2504098,"Urlacher, Brian",,2006,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3785,brianurlacher/2504098,"Urlacher, Brian",,2005,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3786,brianurlacher/2504098,"Urlacher, Brian",,2004,Chicago Bears,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3787,brianurlacher/2504098,"Urlacher, Brian",,2003,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3788,brianurlacher/2504098,"Urlacher, Brian",,2002,Chicago Bears,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
3789,brianurlacher/2504098,"Urlacher, Brian",,2001,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3790,brianurlacher/2504098,"Urlacher, Brian",,2000,Chicago Bears,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3791,buckhalperin/2515671,"Halperin, Buck",,1932,Brooklyn Dodgers,2,2,1,50.0,1.0,23,11.5,11.5,0,0.0,0,0.0,--,0,0,0,0,91.7
3792,garyballman/2508929,"Ballman, Gary",,1973,Minnesota Vikings,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3793,garyballman/2508929,"Ballman, Gary",,1973,New York Giants,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3794,garyballman/2508929,"Ballman, Gary",,1972,Philadelphia Eagles,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3795,garyballman/2508929,"Ballman, Gary",,1971,Philadelphia Eagles,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3796,garyballman/2508929,"Ballman, Gary",,1970,Philadelphia Eagles,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
3797,garyballman/2508929,"Ballman, Gary",,1969,Philadelphia Eagles,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3798,garyballman/2508929,"Ballman, Gary",,1968,Philadelphia Eagles,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3799,garyballman/2508929,"Ballman, Gary",,1967,Philadelphia Eagles,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3800,garyballman/2508929,"Ballman, Gary",,1966,Pittsburgh Steelers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3801,garyballman/2508929,"Ballman, Gary",,1965,Pittsburgh Steelers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3802,garyballman/2508929,"Ballman, Gary",,1964,Pittsburgh Steelers,13,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0
3803,garyballman/2508929,"Ballman, Gary",,1963,Pittsburgh Steelers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3804,garyballman/2508929,"Ballman, Gary",,1962,Pittsburgh Steelers,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3805,richcamarillo/2499973,"Camarillo, Rich",,1996,Oakland Raiders,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3806,richcamarillo/2499973,"Camarillo, Rich",,1995,Houston Oilers,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
3807,richcamarillo/2499973,"Camarillo, Rich",,1994,Houston Oilers,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
3808,richcamarillo/2499973,"Camarillo, Rich",,1993,Phoenix Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3809,richcamarillo/2499973,"Camarillo, Rich",,1992,Phoenix Cardinals,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3810,richcamarillo/2499973,"Camarillo, Rich",,1991,Phoenix Cardinals,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
3811,richcamarillo/2499973,"Camarillo, Rich",,1990,Phoenix Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3812,richcamarillo/2499973,"Camarillo, Rich",,1989,Phoenix Cardinals,15,1,1,100.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,79.2
3813,richcamarillo/2499973,"Camarillo, Rich",,1988,Los Angeles Rams,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3814,richcamarillo/2499973,"Camarillo, Rich",,1987,New England Patriots,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3815,richcamarillo/2499973,"Camarillo, Rich",,1986,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3816,richcamarillo/2499973,"Camarillo, Rich",,1985,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3817,richcamarillo/2499973,"Camarillo, Rich",,1984,New England Patriots,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3818,richcamarillo/2499973,"Camarillo, Rich",,1983,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3819,richcamarillo/2499973,"Camarillo, Rich",,1982,New England Patriots,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3820,richcamarillo/2499973,"Camarillo, Rich",,1981,New England Patriots,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3821,caseyweldon/2503589,"Weldon, Casey",,1999,Washington Redskins,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3822,caseyweldon/2503589,"Weldon, Casey",,1998,Washington Redskins,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3823,caseyweldon/2503589,"Weldon, Casey",,1997,San Diego Chargers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3824,caseyweldon/2503589,"Weldon, Casey",,1996,Tampa Bay Buccaneers,3,9,5,55.6,3.0,76,8.4,25.3,0,0.0,1,11.1,42,1,1,2,10,44.0
3825,caseyweldon/2503589,"Weldon, Casey",,1995,Tampa Bay Buccaneers,16,91,42,46.2,5.7,519,5.7,32.4,1,1.1,2,2.2,40,5,1,9,55,58.8
3826,caseyweldon/2503589,"Weldon, Casey",,1994,Tampa Bay Buccaneers,2,9,7,77.8,4.5,63,7.0,31.5,0,0.0,0,0.0,27,1,0,0,0,95.8
3827,caseyweldon/2503589,"Weldon, Casey",,1993,Tampa Bay Buccaneers,3,11,6,54.5,3.7,55,5.0,18.3,0,0.0,1,9.1,20,1,0,1,11,30.5
3828,caseyweldon/2503589,"Weldon, Casey",,1992,Philadelphia Eagles,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3829,keviningram/2517164,"Ingram, Kevin",,1987,New Orleans Saints,2,2,1,50.0,1.0,5,2.5,2.5,1,50.0,0,0.0,5T,0,0,1,6,95.8
3830,frankchristensen/2511455,"Christensen, Frank",,1937,Detroit Lions,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3831,frankchristensen/2511455,"Christensen, Frank",,1936,Detroit Lions,11,6,2,33.3,0.5,22,3.7,2.0,0,0.0,1,16.7,--,0,0,0,0,5.6
3832,frankchristensen/2511455,"Christensen, Frank",,1935,Detroit Lions,12,21,6,28.6,1.8,92,4.4,7.7,0,0.0,3,14.3,--,0,0,0,0,5.8
3833,frankchristensen/2511455,"Christensen, Frank",,1934,Detroit Lions,11,8,3,37.5,0.7,23,2.9,2.1,0,0.0,0,0.0,--,0,0,0,0,45.8
3834,donirwin/2517189,"Irwin, Don",,1939,Washington Redskins,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3835,donirwin/2517189,"Irwin, Don",,1938,Washington Redskins,10,6,0,0.0,0.6,0,0.0,0.0,0,0.0,2,33.3,--,0,0,0,0,0.0
3836,donirwin/2517189,"Irwin, Don",,1937,Washington Redskins,10,3,0,0.0,0.3,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
3837,donirwin/2517189,"Irwin, Don",,1936,Boston Redskins,2,5,0,0.0,2.5,0,0.0,0.0,0,0.0,1,20.0,--,0,0,0,0,0.0
3838,joedivito/2512971,"DiVito, Joe",,1968,Denver Broncos,3,6,1,16.7,2.0,16,2.7,5.3,0,0.0,0,0.0,--,0,0,2,30,39.6
3839,kendilger/2500393,"Dilger, Ken",,2004,Tampa Bay Buccaneers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3840,kendilger/2500393,"Dilger, Ken",,2003,Tampa Bay Buccaneers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3841,kendilger/2500393,"Dilger, Ken",,2002,Tampa Bay Buccaneers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3842,kendilger/2500393,"Dilger, Ken",,2001,Indianapolis Colts,16,1,1,100.0,0.1,39,39.0,2.4,1,100.0,0,0.0,39T,1,0,0,0,158.3
3843,kendilger/2500393,"Dilger, Ken",,2000,Indianapolis Colts,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3844,kendilger/2500393,"Dilger, Ken",,1999,Indianapolis Colts,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3845,kendilger/2500393,"Dilger, Ken",,1998,Indianapolis Colts,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3846,kendilger/2500393,"Dilger, Ken",,1997,Indianapolis Colts,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3847,kendilger/2500393,"Dilger, Ken",,1996,Indianapolis Colts,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3848,kendilger/2500393,"Dilger, Ken",,1995,Indianapolis Colts,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3849,mattsimms/2534889,"Simms, Matt",QB,2014,New York Jets,1,8,3,37.5,8.0,39,4.9,39.0,0,0.0,0,0.0,21,1,0,0,0,53.6
3850,mattsimms/2534889,"Simms, Matt",QB,2013,New York Jets,3,31,16,51.6,10.3,156,5.0,52.0,1,3.2,1,3.2,25,2,0,4,23,63.4
3851,stevenjackson/2505936,"Jackson, Steven",,2015,New England Patriots,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3852,stevenjackson/2505936,"Jackson, Steven",,2014,Atlanta Falcons,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3853,stevenjackson/2505936,"Jackson, Steven",,2013,Atlanta Falcons,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3854,stevenjackson/2505936,"Jackson, Steven",,2012,St. Louis Rams,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3855,stevenjackson/2505936,"Jackson, Steven",,2011,St. Louis Rams,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3856,stevenjackson/2505936,"Jackson, Steven",,2010,St. Louis Rams,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3857,stevenjackson/2505936,"Jackson, Steven",,2009,St. Louis Rams,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3858,stevenjackson/2505936,"Jackson, Steven",,2008,St. Louis Rams,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3859,stevenjackson/2505936,"Jackson, Steven",,2007,St. Louis Rams,12,1,1,100.0,0.1,2,2.0,0.2,1,100.0,0,0.0,2T,0,0,0,0,118.8
3860,stevenjackson/2505936,"Jackson, Steven",,2006,St. Louis Rams,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3861,stevenjackson/2505936,"Jackson, Steven",,2005,St. Louis Rams,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3862,stevenjackson/2505936,"Jackson, Steven",,2004,St. Louis Rams,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3863,steveyoung/2503843,"Young, Steve",,1999,San Francisco 49ers,3,84,45,53.6,28.0,446,5.3,148.7,3,3.6,4,4.8,53,4,1,8,63,60.9
3864,steveyoung/2503843,"Young, Steve",,1998,San Francisco 49ers,15,517,322,62.3,34.5,"4,170",8.1,278.0,36,7.0,12,2.3,81T,55,13,48,234,101.1
3865,steveyoung/2503843,"Young, Steve",,1997,San Francisco 49ers,15,356,241,67.7,23.7,"3,029",8.5,201.9,19,5.3,6,1.7,82,43,4,35,220,104.7
3866,steveyoung/2503843,"Young, Steve",,1996,San Francisco 49ers,12,316,214,67.7,26.3,"2,410",7.6,200.8,14,4.4,6,1.9,52,22,4,34,160,97.2
3867,steveyoung/2503843,"Young, Steve",,1995,San Francisco 49ers,11,447,299,66.9,40.6,"3,200",7.2,290.9,20,4.5,11,2.5,57,36,7,25,115,92.3
3868,steveyoung/2503843,"Young, Steve",,1994,San Francisco 49ers,16,461,324,70.3,28.8,"3,969",8.6,248.1,35,7.6,10,2.2,69T,48,8,31,163,112.8
3869,steveyoung/2503843,"Young, Steve",,1993,San Francisco 49ers,16,462,314,68.0,28.9,"4,023",8.7,251.4,29,6.3,16,3.5,80T,56,9,31,160,101.5
3870,steveyoung/2503843,"Young, Steve",,1992,San Francisco 49ers,16,402,268,66.7,25.1,"3,465",8.6,216.6,25,6.2,7,1.7,80T,54,10,29,152,107.0
3871,steveyoung/2503843,"Young, Steve",,1991,San Francisco 49ers,11,279,180,64.5,25.4,"2,517",9.0,228.8,17,6.1,8,2.9,97T,35,8,13,79,101.8
3872,steveyoung/2503843,"Young, Steve",,1990,San Francisco 49ers,6,62,38,61.3,10.3,427,6.9,71.2,2,3.2,0,0.0,34T,0,0,8,41,92.6
3873,steveyoung/2503843,"Young, Steve",,1989,San Francisco 49ers,10,92,64,69.6,9.2,"1,001",10.9,100.1,8,8.7,3,3.3,50T,0,0,12,84,120.8
3874,steveyoung/2503843,"Young, Steve",,1988,San Francisco 49ers,11,101,54,53.5,9.2,680,6.7,61.8,3,3.0,3,3.0,73T,0,0,13,75,72.2
3875,steveyoung/2503843,"Young, Steve",,1987,San Francisco 49ers,8,69,37,53.6,8.6,570,8.3,71.2,10,14.5,0,0.0,50T,0,0,3,25,120.8
3876,steveyoung/2503843,"Young, Steve",,1986,Tampa Bay Buccaneers,14,363,195,53.7,25.9,"2,282",6.3,163.0,8,2.2,13,3.6,46,0,0,47,326,65.5
3877,steveyoung/2503843,"Young, Steve",,1985,Tampa Bay Buccaneers,5,138,72,52.2,27.6,935,6.8,187.0,3,2.2,8,5.8,59,0,0,21,158,56.9
3878,stankosel/2518746,"Kosel, Stan",,1939,Brooklyn Dodgers,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3879,stankosel/2518746,"Kosel, Stan",,1938,Brooklyn Dodgers,8,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
3880,frankpatrick/2522840,"Patrick, Frank",,1939,Chicago Cardinals,8,79,22,27.8,9.9,291,3.7,36.4,1,1.3,13,16.5,--,0,0,0,0,7.1
3881,frankpatrick/2522840,"Patrick, Frank",,1938,Chicago Cardinals,7,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
3882,johnoelerich/2522402,"Oelerich, John",,1938,Pittsburgh Pirates,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3883,johnoelerich/2522402,"Oelerich, John",,1938,Chicago Bears,2,1,1,100.0,0.5,10,10.0,5.0,0,0.0,0,0.0,--,0,0,0,0,108.3
3884,garyfamiglietti/2513815,"Famiglietti, Gary",,1946,Boston Yanks,11,1,1,100.0,0.1,6,6.0,0.5,0,0.0,0,0.0,--,0,0,0,0,91.7
3885,garyfamiglietti/2513815,"Famiglietti, Gary",,1945,Chicago Bears,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3886,garyfamiglietti/2513815,"Famiglietti, Gary",,1944,Chicago Bears,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3887,garyfamiglietti/2513815,"Famiglietti, Gary",,1943,Chicago Bears,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3888,garyfamiglietti/2513815,"Famiglietti, Gary",,1942,Chicago Bears,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3889,garyfamiglietti/2513815,"Famiglietti, Gary",,1941,Chicago Bears,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3890,garyfamiglietti/2513815,"Famiglietti, Gary",,1940,Chicago Bears,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3891,garyfamiglietti/2513815,"Famiglietti, Gary",,1939,Chicago Bears,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3892,garyfamiglietti/2513815,"Famiglietti, Gary",,1938,Chicago Bears,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
3893,jackdelbello/2512744,"Del Bello, Jack",,1953,Baltimore Colts,5,61,27,44.3,12.2,229,3.8,45.8,1,1.6,5,8.2,--,0,0,0,164,25.9
3894,nickbasca/2509118,"Basca, Nick",,1941,Philadelphia Eagles,11,4,0,0.0,0.4,0,0.0,0.0,0,0.0,1,25.0,--,0,0,0,0,0.0
