,Age,Birth_Place,Birthday,College,Current_Status,Current_Team,Experience,Height(inches),Name,Player_Id,Position,Weight(lbs),Years_Played,field_posn,college_conf
9242,40.0,"Warner Robins , GA",11/28/1976,North Alabama,Retired,,5 Seasons,70.0,"Harris, Corey",coreyharris/2503885,,187.0,1999 - 2003,rtd,other
9243,79.0,,9/22/1937,San Jose State,Retired,,2 Seasons,74.0,"Norton, Ray",raynorton/2522274,,184.0,1960 - 1961,rtd,other
9244,,"Spangler , PA",1/10/1919,St. Francis (PA),Retired,,1 Season,69.0,"Magulick, George",georgemagulick/2519978,,150.0,1944 - 1944,rtd,other
9245,33.0,"Philadelphia , PA",8/22/1983,Bloomsburg,Active,Green Bay Packers,12th season,76.0,"Evans, Jahri",jahrievans/2506919,G,318.0,,off,other
9246,,"Abington , PA",8/14/1920,Temple,Retired,,1 Season,76.0,"Getchell, Gorham",gorhamgetchell/2514785,,225.0,1947 - 1947,rtd,other
9247,52.0,"Minneapolis , MN",12/4/1964,North Dakota,Retired,,1 Season,75.0,"Martin, Tracy",tracymartin/2520266,,205.0,1987 - 1987,rtd,other
9248,,"Coon Rapids , IA",4/11/1897,Iowa State,Retired,,1 Season,70.0,"Vanderloo, Viv",vivvanderloo/2527848,,190.0,1921 - 1921,rtd,Big12
9249,34.0,"Little Rock , AR",4/25/1983,Memphis,Unsigned free agent,Pittsburgh Steelers,12th season,69.0,"Williams, DeAngelo",deangelowilliams/2495979,RB,207.0,,off,other
9250,40.0,"Auburn , NE",4/9/1977,Nebraska,Retired,,2 Seasons,74.0,"Kelsay, Chad",chadkelsay/2501587,,252.0,1999 - 2000,rtd,Big10
9251,36.0,,1/18/1981,Morgan State,Retired,,1 Season,75.0,"Johnson, Cliff",cliffjohnson/2505742,,215.0,2005 - 2005,rtd,other
9252,,"Milwaukee , WI",11/20/1917,Wisconsin,Retired,,1 Season,73.0,"Eckl, Bob",bobeckl/2513448,,233.0,1945 - 1945,rtd,Big10
9253,44.0,"Halifax , VA",6/30/1972,Virginia,Retired,,8 Seasons,76.0,"Davis, Tyrone",tyronedavis/2500336,,260.0,1995 - 2002,rtd,ACC
9254,,"Green Bay , WI",6/17/1907,Marquette,Retired,,2 Seasons,70.0,"Radick, Ken",kenradick/2523680,,210.0,1930 - 1931,rtd,other
9255,28.0,"Leominster , MA",6/6/1989,Nebraska,Active,Chicago Bears,7th season,72.0,"Amukamara, Prince",princeamukamara/2495108,DB,202.0,,dff,Big10
9256,47.0,"White Plains , NY",11/2/1969,New Hampshire,Retired,,8 Seasons,73.0,"Gordon, Dwayne",dwaynegordon/2500844,,245.0,1993 - 2000,rtd,other
9257,71.0,"Dallas , TX",10/2/1945,Bowling Green State,Retired,,10 Seasons,74.0,"Weger, Mike",mikeweger/2528454,,200.0,1967 - 1977,rtd,other
9258,55.0,"Berea , OH",12/11/1961,Purdue,Retired,,3 Seasons,77.0,"Scott, Chris",chrisscott/2525182,,260.0,1984 - 1987,rtd,Big10
9259,33.0,"St. Louis , MO",8/20/1983,Lindenwood,Retired,,5 Seasons,76.0,"Schaefering, Brian",brianschaefering/2507437,,295.0,2008 - 2012,rtd,other
9260,47.0,"Gulfport , MS",10/10/1969,Southern Mississippi,Retired,,20 Seasons,74.0,"Favre, Brett",brettfavre/2500606,,222.0,1991 - 2010,rtd,other
9261,24.0,"Anaheim , CA",8/15/1992,Arizona State,Active,Buffalo Bills,3rd season,73.0,"Bradford, Carl",carlbradford/2543552,LB,248.0,,dff,Pac-12
9262,40.0,"Detroit , MI",8/17/1976,Illinois State,Retired,,1 Season,76.0,"Fitzpatrick, Larry",larryfitzpatrick/2500644,,275.0,1998 - 1998,rtd,other
9263,34.0,"Atlanta , GA",6/24/1982,Georgia Tech,Retired,,8 Seasons,73.0,"Economos, Andrew",andreweconomos/2506134,,250.0,2006 - 2013,rtd,ACC
9264,51.0,"Gainesville , FL",1/25/1966,Florida,Retired,,6 Seasons,69.0,"Nattiel, Ricky",rickynattiel/2502262,,180.0,1987 - 1992,rtd,SEC
9265,27.0,"Worthington , IA",6/5/1990,Iowa,Active,Philadelphia Eagles,5th season,78.0,"Tobin, Matt",matttobin/2541946,G,290.0,,off,Big10
9266,66.0,"Wilmington , DE",4/10/1951,Villanova,Retired,,3 Seasons,74.0,"Reilly, Kevin",kevinreilly/2523940,,220.0,1973 - 1975,rtd,other
9267,52.0,"Chicago , IL",7/17/1964,Northern Illinois,Retired,,6 Seasons,72.0,"Vaughn, Clarence",clarencevaughn/2503456,,202.0,1987 - 1992,rtd,other
9268,52.0,"Lexington , NC",5/8/1965,Appalachian State,Retired,,1 Season,75.0,"Dawkins, Tommy",tommydawkins/2512653,,260.0,1987 - 1987,rtd,other
9269,55.0,"Beaver Falls , PA",11/17/1961,Miami (Fla.),Retired,,2 Seasons,75.0,"Dennison, Glenn",glenndennison/2512801,,225.0,1984 - 1987,rtd,other
9270,,"Palatka , FL",3/5/1933,LSU,Retired,,11 Seasons,75.0,"Leggett, Earl",earlleggett/2519316,,265.0,1957 - 1968,rtd,SEC
9271,60.0,"Columbus , OH",10/23/1956,Colorado State,Retired,,1 Season,75.0,"Nichols, Mark",marknichols/2522126,,225.0,1978 - 1978,rtd,other
9272,,"Baltimore , MD",2/15/1923,Bucknell,Retired,,2 Seasons,68.0,"Ostendarp, Jim",jimostendarp/2522578,,178.0,1950 - 1951,rtd,other
9273,27.0,"Tulsa , OK",4/10/1990,Kansas State,Retired,,1 Season,68.0,"Thompson, Tramaine",tramainethompson/2550264,,167.0,2014 - 2014,rtd,Big12
9274,28.0,"Orlando , FL",4/26/1989,Wake Forest,Active,Dallas Cowboys,6th season,76.0,"Wilber, Kyle",kylewilber/2532974,OLB,245.0,,dff,ACC
9275,45.0,"Cherokee , IA",8/14/1971,South Dakota State,Retired,,12 Seasons,76.0,"Timmerman, Adam",adamtimmerman/2503362,,300.0,1995 - 2006,rtd,other
9276,72.0,"Steubenville , OH",9/8/1944,Nebraska,Retired,,2 Seasons,75.0,"Jeter, Tony",tonyjeter/2517528,,223.0,1966 - 1968,rtd,Big10
9277,48.0,"Washington , DC",12/10/1968,Shippensburg,Retired,,12 Seasons,75.0,"Davis, Rob",robdavis/2500325,,284.0,1996 - 2007,rtd,other
9278,25.0,"Tulsa , OK",2/28/1992,Harvard,Active,Seattle Seahawks,1st season,75.0,"Ott, Tyler",tylerott/2550590,LS,252.0,,special teams,other
9279,,"Unionville , PA",11/19/1940,Penn State,Retired,,8 Seasons,76.0,"Saul, Bill",billsaul/2524940,,224.0,1962 - 1970,rtd,Big10
9280,44.0,,7/23/1972,Stanford,Retired,,1 Season,79.0,"Dittman, Seth",sethdittman/2500406,,273.0,1995 - 1995,rtd,Pac-12
9281,,"New Haven , CT",9/28/1915,No College,Retired,,2 Seasons,73.0,"Petrilas, Bill",billpetrilas/2523116,,195.0,1944 - 1945,rtd,other
9282,65.0,"Marin , TX",4/14/1952,Howard Payne,Retired,,1 Season,74.0,"Kirk, Ernest",ernestkirk/2518545,,265.0,1977 - 1977,rtd,other
9283,49.0,"Dallas , TX",5/7/1968,Oklahoma State,Retired,,4 Seasons,74.0,"King, Joe",joeking/2501617,,200.0,1991 - 1995,rtd,Big12
9284,,"Braddock , PA",9/22/1903,Washington & Jefferson,Retired,,2 Seasons,72.0,"Norman, Will",willnorman/2522250,,175.0,1928 - 1929,rtd,other
9285,23.0,"Teaneck , NJ",7/22/1993,Virginia Tech,Active,Baltimore Ravens,Rookie,76.0,"Malleck, Ryan",ryanmalleck/2556605,TE,249.0,,off,ACC
9286,55.0,"Great Falls , MT",2/21/1962,Montana State,Retired,,1 Season,72.0,"Kalafat, Jim",jimkalafat/2518099,,235.0,1987 - 1987,rtd,other
9287,24.0,"New Orleans , LA",11/6/1992,Samford,Active,Baltimore Ravens,2nd season,72.0,"Pierce, Michael",michaelpierce/2556650,DE,339.0,,dff,other
9288,,"Anita , IA",9/3/1892,Minnesota,Retired,,1 Season,70.0,"Hansen, Hal",halhansen/2515771,,200.0,1923 - 1923,rtd,Big10
9289,23.0,,4/12/1994,Vanderbilt,Active,New England Patriots,Rookie,77.0,"Butler, Adam",adambutler/2558924,DT,300.0,,dff,SEC
9290,25.0,,8/25/1991,Florida,Active,New York Jets,4th season,76.0,"Harrison, Jonotthan",jonotthanharrison/2550205,C,300.0,,off,SEC
9291,66.0,"Scottsdale , AZ",1/5/1951,Colorado,Retired,,1 Season,74.0,"Johnson, Ken",kenjohnson/2517690,,205.0,1977 - 1977,rtd,Pac-12
9292,74.0,"Amarillo , TX",12/19/1942,Texas Tech,Retired,,1 Season,75.0,"Carrell, John",johncarrell/2511143,,227.0,1966 - 1966,rtd,other
9293,,"Los Angeles , CA",10/2/1918,Colorado State,Retired,,1 Season,70.0,"Maeda, Chet",chetmaeda/2519956,,187.0,1945 - 1945,rtd,other
9294,62.0,"Greeneville , TN",11/2/1954,Tulsa,Retired,,4 Seasons,72.0,"Webster, Cornell",cornellwebster/2528433,,180.0,1977 - 1980,rtd,other
9295,57.0,"Minneapolis , MN",12/8/1959,Minnesota,Retired,,2 Seasons,77.0,"Kersten, Wally",wallykersten/2518383,,270.0,1982 - 1985,rtd,Big10
9296,83.0,"Kansas City , MO",10/31/1933,Kansas State,Retired,,2 Seasons,70.0,"Taylor, Corky",corkytaylor/2527065,,189.0,1955 - 1957,rtd,Big12
9297,30.0,"Naples , FL",5/16/1987,Miami (Fla.),Retired,,5 Seasons,71.0,"Adkins, Spencer",spenceradkins/238455,,236.0,2009 - 2014,rtd,other
9298,49.0,"Camden , NJ",2/8/1968,Miami (Fla.),Retired,,3 Seasons,73.0,"Newbill, Richard",richardnewbill/2502283,,240.0,1990 - 1992,rtd,other
9299,45.0,"South Kennewick , WA",9/18/1971,Washington State,Retired,,1 Season,71.0,"Childs, Ron",ronchilds/2500064,,212.0,1995 - 1995,rtd,Pac-12
9300,63.0,"Sandpoint , ID",7/7/1953,Brigham Young,Retired,,1 Season,78.0,"Baker, Wayne",waynebaker/2508899,,270.0,1975 - 1975,rtd,other
9301,25.0,,9/23/1991,Toledo,Retired,,2 Seasons,70.0,"Page, Eric",ericpage/2533544,,180.0,2013 - 2014,rtd,other
9302,88.0,"Farr , CO",5/21/1929,Loyola Marymount,Retired,,4 Seasons,70.0,"Giancanelli, Hal",halgiancanelli/2514799,,182.0,1953 - 1956,rtd,other
9303,73.0,"Dumas , TX",4/26/1944,Oklahoma,Retired,,3 Seasons,75.0,"McAdams, Carl",carlmcadams/2520455,,240.0,1967 - 1969,rtd,Big12
9304,25.0,"Central , SC",6/6/1992,Clemson,Active,Houston Texans,5th season,73.0,"Hopkins, DeAndre",deandrehopkins/2540165,WR,215.0,,off,ACC
9305,24.0,,4/30/1993,Mississippi,Active,Indianapolis Colts,1st season,77.0,"Cooper, Fahn",fahncooper/2555195,OT,306.0,,off,SEC
9306,52.0,"San Francisco , CA",8/14/1964,San Diego State,Retired,,1 Season,75.0,"Aronson, Doug",dougaronson/2508668,,293.0,1987 - 1987,rtd,other
9308,35.0,"Indianapolis , IN",3/31/1982,Indiana,Retired,,3 Seasons,77.0,"Halterman, Aaron",aaronhalterman/2506175,,265.0,2006 - 2008,rtd,Big10
9309,,"Dallas , TX",12/6/1921,Southern Methodist,Retired,,2 Seasons,71.0,"Maley, Howie",howiemaley/2520017,,187.0,1946 - 1947,rtd,other
9310,,"Chicago , IL",4/25/1910,Detroit Mercy,Retired,,2 Seasons,72.0,"O'Neill, Bill",billo'neill/2522516,,187.0,1935 - 1937,rtd,other
9311,22.0,,8/25/1994,South Carolina,Active,Atlanta Falcons,Rookie,78.0,"English, Darius",dariusenglish/2559111,LB,227.0,,dff,SEC
9312,,,,Cincinnati,Active,Detroit Lions,Rookie,72.0,"Green, Tion",tiongreen/2559180,RB,220.0,,off,other
9313,61.0,"Bay City , TX",11/2/1955,Texas A&M,Retired,,8 Seasons,73.0,"Dennard, Mark",markdennard/2512789,,253.0,1979 - 1986,rtd,SEC
9314,,"Jasper , AL",7/5/1944,Jacksonville State,Retired,,10 Seasons,78.0,"Owens, Terry",terryowens/2522634,,260.0,1966 - 1975,rtd,other
9315,66.0,"Sandusky , OH",8/28/1950,Michigan,Retired,,9 Seasons,74.0,"Darden, Thom",thomdarden/2512462,,195.0,1972 - 1981,rtd,Big10
9316,37.0,"New Orleans , LA",3/10/1980,Florida State,Retired,,2 Seasons,73.0,"Gardner, Talman",talmangardner/2505613,,210.0,2003 - 2004,rtd,ACC
9317,,"Fort Worth , TX",7/21/1908,Texas Christian,Retired,,7 Seasons,72.0,"Handler, Phil",philhandler/2515734,,212.0,1930 - 1936,rtd,other
9318,,"Nashville , TN",9/22/1916,Georgia,Retired,,2 Seasons,69.0,"Johnson, Smiley",smileyjohnson/2517655,,198.0,1940 - 1941,rtd,SEC
9319,,"Peabody , MA",10/27/1920,Holy Cross,Retired,,1 Season,70.0,"Alberghini, Tom",tomalberghini/2508286,,200.0,1945 - 1945,rtd,other
9320,30.0,"Benton Harbor , MI",8/4/1986,Wayne State (Mich.),Unsigned free agent,Detroit Lions,7th season,71.0,"Bell, Joique",joiquebell/497145,RB,231.0,,off,other
9321,23.0,"Mesquite , TX",8/22/1993,Texas Christian,Active,Seattle Seahawks,2nd season,72.0,"Boykin, Trevone",trevoneboykin/2556477,QB,213.0,,qtrback,other
9322,,"Memphis , TN",4/11/1943,Mississippi State,Retired,,5 Seasons,74.0,"Canale, Justin",justincanale/2511009,,250.0,1965 - 1969,rtd,SEC
9323,44.0,"Berkeley , CA",3/18/1973,San Jose State,Retired,,1 Season,71.0,"Reese, Jerry",jerryreese/2523894,,190.0,1997 - 1997,rtd,other
9324,23.0,"White Plains , NY",8/2/1993,Penn State,Active,Miami Dolphins,2nd season,72.0,"Lucas, Jordan",jordanlucas/2555542,SS,204.0,,dff,Big10
9325,26.0,,4/27/1991,Wisconsin,Retired,,1 Season,77.0,"Pedersen, Jacob",jacobpedersen/2550241,,240.0,2014 - 2014,rtd,Big10
9326,23.0,"Haltom City , TX",6/16/1993,Texas Christian,Active,Philadelphia Eagles,2nd season,78.0,"Vaitai, Halapoulivaati",halapoulivaativaitai/2555196,OT,320.0,,off,other
9327,,"Dallas , TX",12/2/1896,Southern Methodist,Retired,,2 Seasons,69.0,"Bedford, Gene",genebedford/2509289,,165.0,1925 - 1926,rtd,other
9328,27.0,"Chicago , IL",5/31/1990,Illinois,Retired,,2 Seasons,76.0,"Foster, Glenn",glennfoster/2541160,,285.0,2013 - 2014,rtd,Big10
9329,53.0,"Dallas , TX",8/28/1963,Baylor,Retired,,8 Seasons,72.0,"Thompson, Reyna",reynathompson/2503341,,194.0,1986 - 1993,rtd,Big12
9330,36.0,"Hickory , SC",12/11/1980,Marshall,Retired,,1 Season,73.0,"Davis, Josh",joshdavis/2506216,,188.0,2006 - 2007,rtd,other
9331,24.0,"Lake City , FL",9/24/1992,Florida State,Active,Philadelphia Eagles,4th season,74.0,"Jernigan, Timmy",timmyjernigan/2543461,DT,295.0,,dff,ACC
9333,39.0,American Samoa,7/21/1977,Arizona State,Retired,,6 Seasons,76.0,"Ioane, Junior",juniorioane/2504112,,332.0,2000 - 2005,rtd,Pac-12
9334,29.0,"Valley Center , CA",1/17/1988,Utah,Active,Miami Dolphins,3rd season,77.0,"Reilly, Trevor",trevorreilly/2543676,LB,245.0,,dff,Pac-12
9335,,"Brooklyn , NY",10/11/1896,Trinity (Conn.),Retired,,2 Seasons,74.0,"Nordstrom, Swede",swedenordstrom/2522235,,238.0,1925 - 1926,rtd,other
9336,31.0,,8/16/1985,Illinois,Retired,,1 Season,73.0,"Reda, Jason",jasonreda/2507436,,200.0,2008 - 2008,rtd,Big10
9337,36.0,,3/29/1981,Michigan,Retired,,1 Season,75.0,"Pearson, Dave",davepearson/2505743,,287.0,2006 - 2007,rtd,Big10
9338,,"Hutchinson , KS",8/15/1916,Tulsa,Retired,,9 Seasons,73.0,"Thompson, Tommy",tommythompson/2527364,,192.0,1940 - 1950,rtd,other
9339,56.0,"Seattle , WA",5/24/1961,Chapman,Retired,,1 Season,74.0,"Orns, Fred",fredorns/2522540,,230.0,1987 - 1987,rtd,other
9340,,"Los Angeles , CA",9/4/1931,Houston,Retired,,3 Seasons,72.0,"Carr, Paul",paulcarr/2511134,,205.0,1955 - 1957,rtd,other
9341,40.0,,10/28/1976,Arizona State,Retired,,1 Season,71.0,"Cherry, J'Juan",j'juancherry/2503891,,200.0,1999 - 1999,rtd,Pac-12
9342,23.0,"Palacios , TX",2/22/1994,Texas Christian,Active,Seattle Seahawks,2nd season,74.0,"Hunt, Joey",joeyhunt/2555185,C,299.0,,off,other
9343,44.0,"Cleveland , OH",8/15/1972,Kent State,Retired,,9 Seasons,73.0,"Walter, Ken",kenwalter/2503526,,207.0,1997 - 2006,rtd,other
9344,,"Chicago , IL",1/23/1918,Iowa,Retired,,4 Seasons,74.0,"Balasz, Frank",frankbalasz/2508903,,212.0,1939 - 1945,rtd,Big10
9345,49.0,"Jersey City , NJ",9/16/1967,Ball State,Retired,,9 Seasons,71.0,"Parmalee, Bernie",bernieparmalee/2502411,,210.0,1992 - 2000,rtd,other
9346,46.0,,8/21/1970,Bishop,Retired,,1 Season,78.0,"Hatfield, Mark",markhatfield/2501085,,305.0,1995 - 1995,rtd,other
9347,33.0,,9/16/1983,Villanova,Retired,,1 Season,77.0,"Adams, Darrell",darrelladams/2506827,,282.0,2006 - 2007,rtd,other
9348,29.0,,3/8/1988,Duke,Retired,,1 Season,74.0,"Harper, Brandon",brandonharper/2530689,,320.0,2011 - 2011,rtd,ACC
9350,,"Plainfield , IN",2/10/1906,Franklin (Ind.),Retired,,4 Seasons,74.0,"Franklin, Paul",paulfranklin/2514373,,198.0,1930 - 1933,rtd,other
9351,,"Rochester , NY",3/10/1895,No College,Retired,,5 Seasons,69.0,"Bachmaier, Joe",joebachmaier/2508802,,175.0,1920 - 1924,rtd,other
9352,74.0,"Holyoke , MA",11/4/1942,Columbia,Retired,,1 Season,72.0,"Roberts, Archie",archieroberts/2524257,,190.0,1967 - 1967,rtd,other
9353,24.0,,2/22/1993,Rutgers,Active,Arizona Cardinals,1st season,76.0,"Johnson, Kaleb",kalebjohnson/2553756,G,300.0,,off,Big10
9354,23.0,,3/9/1994,Louisville,Active,Cleveland Browns,1st season,72.0,"Burgess, James",jamesburgess/2556489,ILB,233.0,,dff,ACC
9355,27.0,,8/30/1989,Portland State,Retired,,1 Season,73.0,"Wade, Myles",myleswade/2534848,,300.0,2012 - 2013,rtd,other
9356,32.0,"Brownwood , TX",1/30/1985,Oklahoma,Retired,,4 Seasons,78.0,"Finley, J.J.",j.j.finley/1070,,250.0,2008 - 2012,rtd,Big12
9357,24.0,"Springfield , IL",8/9/1992,Valdosta State,Active,Kansas City Chiefs,1st season,75.0,"Jones, Seantavius",seantaviusjones/2550359,WR,200.0,,off,other
9358,35.0,"Roanoke , VA",2/18/1982,Virginia,Retired,,4 Seasons,73.0,"Haley, Dennis",dennishaley/2506257,,248.0,2005 - 2008,rtd,ACC
9359,,"Beaver Falls , PA",8/11/1916,Carnegie Mellon,Retired,,1 Season,74.0,"Carnelly, Ray",raycarnelly/2511092,,187.0,1939 - 1939,rtd,other
9360,53.0,"Hunterton Co. , NJ",4/2/1964,Rutgers,Retired,,1 Season,75.0,"Getz, Lee",leegetz/2514789,,250.0,1987 - 1987,rtd,Big10
9361,29.0,,1/9/1988,North Carolina,Retired,,2 Seasons,77.0,"Ingersoll, Mike",mikeingersoll/2530518,,300.0,2011 - 2012,rtd,ACC
9362,23.0,,10/21/1993,Wake Forest,Injured reserve,Detroit Lions,1st season,73.0,"Chubb, Brandon",brandonchubb/2556500,LB,240.0,,dff,ACC
9363,,"Syracuse , NY",5/24/1909,N.Y.U.,Retired,,1 Season,72.0,"Tanguay, Bill",billtanguay/2527007,,190.0,1933 - 1933,rtd,other
9364,34.0,"New Brunswick , NJ",11/6/1982,Brigham Young,Retired,,0 Season,76.0,"Harline, Jonny",jonnyharline/2495618,,245.0,2007 - 2007,rtd,other
9365,,"Atlasburg , PA",3/28/1917,Carnegie Mellon,Retired,,1 Season,70.0,"Lee, Jack",jacklee/2519280,,205.0,1939 - 1939,rtd,other
9366,24.0,"Houston , TX",10/27/1992,Houston,Active,Cincinnati Bengals,2nd season,72.0,"Jackson, William",williamjackson/2556367,CB,189.0,,dff,other
9367,33.0,"Glendale , UT",3/9/1984,Brigham Young,Retired,,3 Seasons,72.0,"Vakapuna, Fui",fuivakapuna/238487,,257.0,2009 - 2011,rtd,other
9368,75.0,"Mableton , GA",4/22/1942,Georgia,Retired,,3 Seasons,74.0,"Rakestraw, Larry",larryrakestraw/2523707,,195.0,1966 - 1968,rtd,SEC
9369,27.0,"Willingboro , NJ",12/21/1989,William & Mary,Unsigned free agent,Houston Texans,5th season,70.0,"Grimes, Jonathan",jonathangrimes/2534770,RB,210.0,,off,other
9370,,"Little Rock , AR",1/23/1916,Arkansas,Retired,,2 Seasons,74.0,"Robbins, Jack",jackrobbins/2524249,,183.0,1938 - 1939,rtd,SEC
9371,,"Long Beach , CA",4/24/1949,USC,Retired,,12 Seasons,72.0,"Chandler, Bob",bobchandler/2511340,,180.0,1971 - 1982,rtd,Pac-12
9372,38.0,"Moultrie , GA",11/22/1978,Delta State,Retired,,5 Seasons,73.0,"Maddox, Anthony",anthonymaddox/2505927,,305.0,2004 - 2008,rtd,other
9373,26.0,"Covina , CA",8/3/1990,Nevada,Active,Cleveland Browns,2nd season,74.0,"Barker, Chris",chrisbarker/2539268,G,300.0,,off,other
9374,22.0,"San Diego , CA",4/3/1995,San Diego,Active,Detroit Lions,Rookie,70.0,"Agnew, Jamal",jamalagnew/2558821,CB,193.0,,dff,other
9375,61.0,"Philadelphia , PA",5/25/1956,Pennsylvania,Retired,,4 Seasons,69.0,"Kempf, Florian",floriankempf/2518318,,170.0,1982 - 1987,rtd,other
9376,,,,Hawaii,Active,Kansas City Chiefs,Rookie,76.0,"Kemp, Marcus",marcuskemp/2559076,WR,185.0,,off,other
9377,,"East Palatka , FL",4/5/1941,Florida A&M,Retired,,1 Season,75.0,"Daniels, Dave",davedaniels/2512439,,245.0,1966 - 1966,rtd,other
9378,28.0,"Oakland , CA",12/5/1988,UCLA,Unsigned free agent,Minnesota Vikings,5th season,77.0,"Harris, Michael",michaelharris/2536025,OG,338.0,,off,Pac-12
9379,,"Pen Argyl , PA",3/28/1907,Pennsylvania,Retired,,3 Seasons,70.0,"Masters, Walt",waltmasters/2520306,,192.0,1936 - 1944,rtd,other
9380,25.0,,7/23/1991,Kansas State,Retired,,1 Season,71.0,"Chapman, Allen",allenchapman/2541972,,181.0,2013 - 2013,rtd,Big12
9381,37.0,"Greenwood , MS",8/16/1979,Arkansas State,Retired,,6 Seasons,74.0,"Lemon, Cleo",cleolemon/2504793,,215.0,2004 - 2009,rtd,other
9382,62.0,"Tulsa , OK",8/18/1954,Tulsa,Retired,,3 Seasons,71.0,"Engles, Rick",rickengles/2513649,,177.0,1976 - 1978,rtd,other
9383,22.0,,7/26/1994,Arkansas,Active,New England Patriots,Rookie,77.0,"Wise, Deatrich",deatrichwise/2558000,DE,271.0,,dff,SEC
9384,24.0,"Williamsburg , IA",6/16/1992,Iowa,Active,Los Angeles Rams,2nd season,74.0,"Blythe, Austin",austinblythe/2555180,C,298.0,,off,Big10
9385,36.0,"Detroit , MI",6/18/1980,Kent State,Active,Los Angeles Chargers,15th season,76.0,"Gates, Antonio",antoniogates/2505299,TE,255.0,,off,other
9386,30.0,"San Rafael , CA",3/31/1987,Boise State,Retired,,1 Season,71.0,"Venable, Winston",winstonvenable/2530549,,210.0,2011 - 2011,rtd,other
9387,22.0,"St. Louis , MO",2/10/1995,Weber State,Active,Arizona Cardinals,Rookie,73.0,"Johnson, Tre'Von",tre'vonjohnson/2559197,LB,190.0,,dff,other
9388,63.0,"Inverness , MS",5/3/1954,Southern Mississippi,Retired,,8 Seasons,72.0,"Thomas, Norris",norristhomas/2527275,,180.0,1977 - 1984,rtd,other
9389,28.0,"Calumet Park , IL",12/9/1988,Iowa,Active,New York Giants,5th season,74.0,"Gettis, Adam",adamgettis/2533449,OG,305.0,,off,Big10
9390,69.0,"Butler , PA",2/5/1948,Michigan State,Retired,,12 Seasons,74.0,"Saul, Ron",ronsaul/2524939,,255.0,1970 - 1981,rtd,Big10
9391,51.0,"Denver , CO",10/22/1965,Idaho,Retired,,11 Seasons,78.0,"Washington, Marvin",marvinwashington/2503555,,285.0,1989 - 1999,rtd,other
9392,,"Dale , IL",6/18/1920,Illinois,Retired,,5 Seasons,75.0,"Johnson, Nate",natejohnson/2517729,,244.0,1946 - 1950,rtd,Big10
9393,36.0,Port of Spain Trinidad,12/19/1980,Stanford,Retired,,3 Seasons,74.0,"Carter, Kerry",kerrycarter/2505376,,237.0,2003 - 2006,rtd,Pac-12
9394,65.0,"Burbank , CA",1/15/1952,USC,Retired,,1 Season,76.0,"Marderian, Greg",gregmarderian/2520132,,250.0,1976 - 1976,rtd,Pac-12
9395,,"Tuscaloosa , AL",2/4/1940,Alabama,Retired,,8 Seasons,72.0,"Neighbors, Billy",billyneighbors/2521996,,250.0,1962 - 1969,rtd,SEC
9396,38.0,"Tempe , AZ",5/7/1979,Oregon,Retired,,5 Seasons,68.0,"Bauman, Rashad",rashadbauman/2505074,,184.0,2002 - 2006,rtd,Pac-12
9397,22.0,,11/30/1994,North Carolina,Active,Detroit Lions,Rookie,73.0,"Lawrence, Des",deslawrence/2559206,DB,174.0,,dff,ACC
9398,83.0,"Riverside , IL",10/20/1933,Northwestern,Retired,,2 Seasons,72.0,"Damore, John",johndamore/2512422,,228.0,1957 - 1959,rtd,Big10
9399,42.0,"Baton Rouge , LA",6/8/1974,LSU,Retired,,5 Seasons,75.0,"Northern, Gabe",gabenorthern/2502308,,262.0,1996 - 2000,rtd,SEC
9400,53.0,"Butte , MT",12/18/1963,Montana State,Retired,,1 Season,75.0,"Timmer, Kirk",kirktimmer/2527438,,242.0,1987 - 1987,rtd,other
9401,53.0,"Concord , CA",5/10/1964,Illinois,Retired,,1 Season,74.0,"Teafatiller, Guy",guyteafatiller/2527131,,260.0,1987 - 1987,rtd,Big10
9402,56.0,"Tampa , FL",12/21/1960,Eastern Kentucky,Retired,,2 Seasons,71.0,"Floyd, George",georgefloyd/2514174,,190.0,1982 - 1984,rtd,other
9403,,"West Frankfort , IL",3/1/1938,Illinois,Retired,,5 Seasons,74.0,"Wendryhoski, Joe",joewendryhoski/2528528,,245.0,1964 - 1968,rtd,Big10
9404,48.0,"Dallas , TX",11/7/1968,Texas A&M,Retired,,3 Seasons,70.0,"Lewis, Darren",darrenlewis/2501741,,219.0,1991 - 1993,rtd,SEC
9405,24.0,"Mesquite , TX",12/5/1992,Central Arkansas,Active,Buffalo Bills,1st season,76.0,"Lewis, Dezmin",dezminlewis/2552411,WR,214.0,,off,other
9406,23.0,Sweden,9/24/1993,Yale,Retired,,1 Season,70.0,"Varga, Tyler",tylervarga/2552578,,225.0,2015 - 2015,rtd,other
9407,21.0,"Chicago , IL",6/14/1995,Mississippi,Active,Minnesota Vikings,2nd season,74.0,"Treadwell, Laquon",laquontreadwell/2555214,WR,215.0,,off,SEC
9408,25.0,"Agoura Hills , CA",6/17/1991,USC,Active,Atlanta Falcons,1st season,78.0,"Graf, Kevin",kevingraf/2550295,OT,309.0,,off,Pac-12
9409,28.0,,10/28/1988,Fort Hays State,Retired,,1 Season,74.0,"Scales, Cordarol",cordarolscales/2531255,,222.0,2011 - 2011,rtd,other
9410,37.0,"Long Beach , CA",7/8/1979,Portland State,Retired,,2 Seasons,75.0,"Charles, Terry",terrycharles/2505127,,207.0,2002 - 2004,rtd,other
